state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Capsicum,Other,01/01/2019,1400,1800,1600
Chattisgarh,Durg,Durg,Capsicum,Other,02/01/2019,1600,1800,1700
Chattisgarh,Durg,Durg,Capsicum,Other,04/01/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,05/01/2019,1700,1800,1750
Chattisgarh,Durg,Durg,Capsicum,Other,06/01/2019,1600,1800,1700
Chattisgarh,Durg,Durg,Capsicum,Other,08/01/2019,1700,1800,1750
Chattisgarh,Durg,Durg,Capsicum,Other,09/01/2019,1600,1800,1700
Chattisgarh,Durg,Durg,Capsicum,Other,10/01/2019,1700,1800,1750
Chattisgarh,Durg,Durg,Capsicum,Other,11/01/2019,1600,1800,1700
Chattisgarh,Durg,Durg,Capsicum,Other,12/01/2019,1400,1500,1450
Chattisgarh,Durg,Durg,Capsicum,Other,15/01/2019,1400,1600,1500
Chattisgarh,Durg,Durg,Capsicum,Other,16/01/2019,1200,1600,1400
Chattisgarh,Durg,Durg,Capsicum,Other,17/01/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,19/01/2019,1500,1700,1600
Chattisgarh,Durg,Durg,Capsicum,Other,23/01/2019,1600,1800,1700
Chattisgarh,Durg,Durg,Capsicum,Other,24/01/2019,1700,1800,1750
Chattisgarh,Durg,Durg,Capsicum,Other,25/01/2019,1600,1800,1700
Chattisgarh,Durg,Durg,Capsicum,Other,27/01/2019,1700,1800,1750
Chattisgarh,Durg,Durg,Capsicum,Other,30/01/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,01/02/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,02/02/2019,1400,1600,1500
Chattisgarh,Durg,Durg,Capsicum,Other,05/02/2019,1300,1500,1400
Chattisgarh,Durg,Durg,Capsicum,Other,06/02/2019,1400,1500,1450
Chattisgarh,Durg,Durg,Capsicum,Other,07/02/2019,1300,1500,1400
Chattisgarh,Durg,Durg,Capsicum,Other,08/02/2019,1400,1600,1500
Chattisgarh,Durg,Durg,Capsicum,Other,10/02/2019,1200,1600,1400
Chattisgarh,Durg,Durg,Capsicum,Other,14/02/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,15/02/2019,1400,1600,1500
